city,state,latitude,longitude
bermuda dunes,CA,33.74349,-116.287335
berry creek,CA,39.631812,-121.405621
bertsch-oceanview,CA,41.751727,-124.170214
bethel island,CA,38.02813,-121.629851
beverly hills,CA,34.07923,-118.402437
bieber,CA,41.138451,-121.117006
big bear city,CA,34.254118,-116.796378
big bear lake,CA,34.242888,-116.893893
big bend,CA,41.011624,-121.930434
big creek,CA,37.203565,-119.248489
big lagoon,CA,41.159427,-124.129746
big pine,CA,37.165507,-118.296262
big river,CA,34.139823,-114.362099
biggs,CA,39.410187,-121.713322
biola,CA,36.799938,-120.021038
bishop,CA,37.366381,-118.395808
black point-green point,CA,38.110651,-122.519097
blackhawk,CA,37.809629,-121.913241
blacklake,CA,35.049689,-120.538642
blairsden,CA,39.775205,-120.610845
bloomfield,CA,38.322069,-122.834464
bloomington,CA,34.060071,-117.401238
blue lake,CA,40.880993,-123.994912
bluewater,CA,34.175431,-114.264962
blythe,CA,33.65352,-114.621823
bodega,CA,38.348841,-122.971164
bodega bay,CA,38.327472,-123.029926
bodfish,CA,35.573416,-118.486441
bolinas,CA,37.917725,-122.709502
bombay beach,CA,33.35561,-115.726902
bonadelle ranchos,CA,36.968806,-119.892779
bonita,CA,32.673217,-117.006101
bonny doon,CA,37.043577,-122.136972
bonsall,CA,33.274876,-117.191863
boonville,CA,39.011474,-123.374043
bootjack,CA,37.474044,-119.8838
boron,CA,35.01978,-117.665938
boronda,CA,36.694632,-121.674512
borrego springs,CA,33.240965,-116.357119
bostonia,CA,32.818985,-116.942264
boulder creek,CA,37.134099,-122.127208
boulevard,CA,32.664022,-116.289601
bowles,CA,36.608873,-119.752564
boyes hot springs,CA,38.312633,-122.488738
bradbury,CA,34.153159,-117.968818
bradley,CA,35.86284,-120.804268
brawley,CA,32.978454,-115.528569
brea,CA,33.925178,-117.865111
brentwood,CA,37.935578,-121.71897
bret harte,CA,37.602078,-121.00438
bridgeport,CA,38.25521,-119.210424
brisbane,CA,37.67575,-122.383302
broadmoor,CA,37.691495,-122.481339
brookdale,CA,37.105732,-122.110623
brooks,CA,38.73688,-122.146807
brooktrails,CA,39.443283,-123.3938
buck meadows,CA,37.807046,-120.075237
buckhorn,CA,38.454797,-120.532334
bucks lake,CA,39.87956,-121.199081
buellton,CA,34.615497,-120.194237
buena park,CA,33.857353,-118.007373
buena vista,CA,38.297487,-120.917402
burbank,CA,34.190079,-118.326405
burlingame,CA,37.589952,-122.363342
burney,CA,40.889362,-121.675465
burnt ranch,CA,40.811335,-123.508261
butte creek canyon,CA,39.744502,-121.707131
butte meadows,CA,40.08531,-121.542683
butte valley,CA,39.668815,-121.645888
buttonwillow,CA,35.409229,-119.440668
byron,CA,37.875644,-121.64212
bystrom,CA,37.61939,-120.981254
c-road,CA,39.762728,-120.577051
cabazon,CA,33.912726,-116.782831
calabasas,CA,34.134252,-118.666455
calexico,CA,32.684859,-115.494738
california city,CA,35.14659,-117.869346
california hot springs,CA,35.887568,-118.655022
california pines,CA,41.413786,-120.66531
california polytechnic state university,CA,35.306981,-120.667276
calimesa,CA,33.987357,-117.054214
calipatria,CA,33.168651,-115.485641
calistoga,CA,38.581408,-122.582696
callender,CA,35.047972,-120.575908
calpella,CA,39.233721,-123.19376
calpine,CA,39.663381,-120.439277
calwa,CA,36.713477,-119.76086
camanche north shore,CA,38.244218,-120.953915
camanche village,CA,38.266481,-120.986575
camarillo,CA,34.221823,-119.032154
cambria,CA,35.552069,-121.084137
cambrian park,CA,37.256059,-121.928778
cameron park,CA,38.674029,-120.988338
camino,CA,38.742265,-120.680811
camino tassajara,CA,37.790886,-121.885052
camp nelson,CA,36.141978,-118.61071
camp pendleton mainside,CA,33.307209,-117.331048
camp pendleton south,CA,33.231824,-117.391998
campbell,CA,37.280244,-121.953296
campo,CA,32.640965,-116.474516
campo seco,CA,38.220743,-120.859054
camptonville,CA,39.452072,-121.048668
canby,CA,41.452293,-120.888319
cantua creek,CA,36.500045,-120.316361
canyon lake,CA,33.688302,-117.263547
canyondam,CA,40.169867,-121.076986
capitola,CA,36.976083,-121.954012
caribou,CA,40.073244,-121.16567
carlsbad,CA,33.129284,-117.284183
carmel valley village,CA,36.500627,-121.73182
carmel-by-the-sea,CA,36.552881,-121.921919
carmet,CA,38.374452,-123.071859
carmichael,CA,38.630812,-121.325636
carnelian bay,CA,39.235165,-120.078207
carpinteria,CA,34.385234,-119.500759
carrick,CA,41.446746,-122.363457
carson,CA,33.840367,-118.249574
cartago,CA,36.305239,-118.027166
caruthers,CA,36.539907,-119.845027
casa conejo,CA,34.184731,-118.944517
casa de oro-mount helix,CA,32.763961,-116.968808
casa loma,CA,35.34323,-118.998711
casmalia,CA,34.837799,-120.531044
caspar,CA,39.363063,-123.804194
cassel,CA,40.925021,-121.548476
castaic,CA,34.477444,-118.632681
castella,CA,41.177248,-122.287241
castle hill,CA,37.874718,-122.058582
castro valley,CA,37.708276,-122.062769
castroville,CA,36.76484,-121.753376
cathedral city,CA,33.835487,-116.463103
catheys valley,CA,37.427706,-120.096038
cayucos,CA,35.439581,-120.889828
cazadero,CA,38.527831,-123.109799
cedar flat,CA,39.206907,-120.094902
cedar ridge,CA,38.065736,-120.273869
cedar slope,CA,36.145464,-118.578881
cedarville,CA,41.528683,-120.174433
centerville,CA,36.736117,-119.496006
ceres,CA,37.598786,-120.968081
cerritos,CA,33.867745,-118.069471
chalfant,CA,37.492115,-118.390408
challenge-brownsville,CA,39.464617,-121.26325
channel islands beach,CA,34.16896,-119.228542
charleston view,CA,35.964629,-115.897235
charter oak,CA,34.102492,-117.856282
cherokee,CA,39.650877,-121.533646
cherokee strip,CA,35.469567,-119.261525
cherry valley,CA,33.979642,-116.969371
cherryland,CA,37.679216,-122.103777
chester,CA,40.301675,-121.232503
chico,CA,39.7285,-121.8375
chilcoot-vinton,CA,39.806744,-120.138861
china lake acres,CA,35.640019,-117.766458
chinese camp,CA,37.870215,-120.444225
chino,CA,33.978037,-117.657719
chino hills,CA,33.942969,-117.725648
choctaw valley,CA,35.448555,-118.887191
chowchilla,CA,37.116104,-120.241978
chualar,CA,36.571113,-121.510295
chula vista,CA,32.62767,-117.01517
citrus,CA,34.113438,-117.891301
citrus heights,CA,38.69481,-121.287953
claremont,CA,34.124925,-117.713923
clarksburg,CA,38.419335,-121.541617
clay,CA,38.314038,-121.159591
clayton,CA,37.940322,-121.930075
clear creek,CA,40.307086,-121.0554
clearlake,CA,38.960045,-122.633232
clearlake oaks,CA,39.020605,-122.656939
clearlake riviera,CA,38.951383,-122.722243
cleone,CA,39.490154,-123.775692
clio,CA,39.754217,-120.566728
clipper mills,CA,39.532424,-121.166552
cloverdale,CA,38.794795,-123.014703
clovis,CA,36.828967,-119.684922
clyde,CA,38.02539,-122.028016
coachella,CA,33.69038,-116.143128
coalinga,CA,36.133056,-120.339029
coarsegold,CA,37.239184,-119.700972
cobb,CA,38.835329,-122.722435
coffee creek,CA,41.079673,-122.716906
cohasset,CA,39.902152,-121.745368
cold springs,CA,38.74644,-120.873807
coleville,CA,38.580561,-119.502863
colfax,CA,39.093799,-120.953222
college city,CA,39.006085,-122.005134
collierville,CA,38.212831,-121.264972
colma,CA,37.676697,-122.452821
coloma,CA,38.802616,-120.894635
colton,CA,34.054525,-117.325029
columbia,CA,38.031227,-120.413398
colusa,CA,39.200023,-122.009481
commerce,CA,33.994523,-118.149952
comptche,CA,39.265134,-123.589715
compton,CA,33.894047,-118.227469
concord,CA,37.972184,-122.001587
concow,CA,39.770316,-121.513493
contra costa centre,CA,37.925963,-122.053977
copperopolis,CA,37.939092,-120.625141
corcoran,CA,36.084057,-119.561268
corning,CA,39.9282,-122.182009
corona,CA,33.861969,-117.565495
coronado,CA,32.657625,-117.156539
coronita,CA,33.875877,-117.610983
corralitos,CA,36.98423,-121.789432
corte madera,CA,37.931846,-122.507738
costa mesa,CA,33.665905,-117.912336
cotati,CA,38.328492,-122.710049
coto de caza,CA,33.597037,-117.586484
cottonwood,CA,35.345588,-118.985856
coulterville,CA,37.712573,-120.196062
country club,CA,37.968036,-121.340482
courtland,CA,38.332911,-121.557026
covelo,CA,39.800187,-123.252601
covina,CA,34.090475,-117.882143
cowan,CA,37.560105,-120.988787
crescent city,CA,41.764514,-124.200779
crescent mills,CA,40.100741,-120.921706
cressey,CA,37.42103,-120.65569
crest,CA,32.80002,-116.867078
crestline,CA,34.254077,-117.286709
creston,CA,35.517097,-120.518136
crockett,CA,38.051919,-122.220127
cromberg,CA,39.868383,-120.690446
crowley lake,CA,37.568742,-118.746421
crows landing,CA,37.394443,-121.075166
cudahy,CA,33.964003,-118.182561
culver city,CA,34.00582,-118.396781
cupertino,CA,37.3194,-122.044957
cutler,CA,36.524664,-119.288829
cutten,CA,40.765684,-124.144461
cuyama,CA,34.931057,-119.61488
cypress,CA,33.818477,-118.038307
dales,CA,40.317989,-122.053844
daly city,CA,37.686193,-122.468669
dana point,CA,33.475452,-117.693087
danville,CA,37.812142,-121.969824
daphnedale park,CA,41.506864,-120.548069
darwin,CA,36.268803,-117.589004
davenport,CA,37.017779,-122.187885
davis,CA,38.556147,-121.737793
day valley,CA,37.025439,-121.855931
deer park,CA,38.535176,-122.470152
del aire,CA,33.916738,-118.36929
del dios,CA,33.075682,-117.119036
del mar,CA,32.963945,-117.259804
del monte forest,CA,36.583834,-121.946714
del rey,CA,36.656464,-119.598135
del rey oaks,CA,36.589699,-121.829527
del rio,CA,37.745907,-121.009293
delano,CA,35.76643,-119.264221
delft colony,CA,36.513809,-119.446522
delhi,CA,37.430599,-120.775899
delleker,CA,39.813251,-120.489671
denair,CA,37.525398,-120.797433
derby acres,CA,35.244025,-119.603833
descanso,CA,32.869565,-116.627878
desert center,CA,33.737799,-115.366622
desert edge,CA,33.922289,-116.440092
desert hot springs,CA,33.957591,-116.542284
desert palms,CA,33.779144,-116.298219
desert shores,CA,33.403803,-116.039206
desert view highlands,CA,34.590263,-118.153537
di giorgio,CA,35.249118,-118.844154
diablo,CA,37.840774,-121.956477
diablo grande,CA,37.399047,-121.263511
diamond bar,CA,34.001573,-117.817601
diamond springs,CA,38.692014,-120.838684
dillon beach,CA,38.243488,-122.955955
dinuba,CA,36.545121,-119.398805
discovery bay,CA,37.908131,-121.597196
dixon,CA,38.447512,-121.824223
dixon lane-meadowcreek,CA,37.386388,-118.415273
dobbins,CA,39.35659,-121.210378
dogtown,CA,38.208667,-121.154809
dollar point,CA,39.189626,-120.109426
dorrington,CA,38.304479,-120.266321
dorris,CA,41.964965,-121.920387
dos palos,CA,36.985424,-120.633845
dos palos y,CA,37.04684,-120.639473
douglas city,CA,40.644953,-122.927426
douglas flat,CA,38.114619,-120.452862
downey,CA,33.938237,-118.130856
downieville,CA,39.578643,-120.816405
doyle,CA,40.027223,-120.11537
drytown,CA,38.441489,-120.860504
duarte,CA,34.160967,-117.950447
dublin,CA,37.716137,-121.896229
ducor,CA,35.892701,-119.04701
dunnigan,CA,38.892643,-121.974184
dunsmuir,CA,41.231526,-122.270939
durham,CA,39.629358,-121.79077
dustin acres,CA,35.215929,-119.374987
dutch flat,CA,39.208008,-120.834476
eagleville,CA,41.318993,-120.114607
earlimart,CA,35.891354,-119.272092
east bakersfield,CA,35.383185,-118.974368
east foothills,CA,37.382607,-121.813749
east hemet,CA,33.730114,-116.941001
east los angeles,CA,34.031506,-118.168567
east nicolaus,CA,38.910044,-121.544319
east niles,CA,35.368273,-118.922462
east oakdale,CA,37.783867,-120.798631
east orosi,CA,36.548069,-119.259853
east palo alto,CA,37.46778,-122.13255
east pasadena,CA,34.136798,-118.077535
east porterville,CA,36.058155,-118.974892
east quincy,CA,39.91643,-120.91894
east rancho dominguez,CA,33.894841,-118.195586
east richmond heights,CA,37.945084,-122.31391
east san gabriel,CA,34.116189,-118.079886
east shore,CA,40.245269,-121.076778
east sonora,CA,37.974241,-120.338035
east tulare villa,CA,36.203763,-119.280335
east whittier,CA,33.924376,-117.988732
eastern goleta valley,CA,34.443913,-119.785477
easton,CA,36.652391,-119.790786
eastvale,CA,33.963274,-117.582369
edgewood,CA,41.460773,-122.425687
edison,CA,35.347313,-118.869826
edmundson acres,CA,35.227296,-118.823252
edna,CA,35.210786,-120.605968
edwards afb,CA,34.902408,-117.921869
el adobe,CA,35.245083,-118.958842
el cajon,CA,32.801673,-116.960468
el centro,CA,32.786351,-115.560206
el centro naval air facility,CA,32.825232,-115.668072
el cerrito,CA,37.919574,-122.302519
el dorado hills,CA,38.676082,-121.0477
el granada,CA,37.514166,-122.464803
el macero,CA,38.544019,-121.685168
el monte,CA,34.074633,-118.029136
el monte mobile village,CA,36.547075,-119.425049
el nido,CA,37.132376,-120.498551
el paso de robles (paso robles),CA,35.628513,-120.650356
el portal,CA,37.673241,-119.787716
el rancho,CA,36.220684,-119.068357
el rio,CA,34.245364,-119.156763
el segundo,CA,33.910367,-118.425079
el sobrante,CA,37.973624,-122.303141
el verano,CA,38.297465,-122.491544
eldridge,CA,38.333887,-122.506518
elfin forest,CA,33.081232,-117.177443
elizabeth lake,CA,34.656488,-118.379847
elk creek,CA,39.598678,-122.53232
elk grove,CA,38.414621,-121.384961
elkhorn,CA,36.810673,-121.718699
elmira,CA,38.352329,-121.907719
elverta,CA,38.718464,-121.445475
emerald lake hills,CA,37.46566,-122.265351
emeryville,CA,37.838473,-122.301682
empire,CA,37.643057,-120.907038
encinitas,CA,33.050632,-117.263616
escalon,CA,37.791336,-120.999643
escondido,CA,33.133053,-117.074043
esparto,CA,38.69341,-122.024046
etna,CA,41.458199,-122.895819
eucalyptus hills,CA,32.885177,-116.944983
eureka,CA,40.797594,-124.154191
exeter,CA,36.294137,-119.145953
fair oaks,CA,38.650154,-121.25097
fairbanks ranch,CA,32.991596,-117.186611
fairfax,CA,35.346885,-118.933806
fairfield,CA,38.26206,-122.032386
fairhaven,CA,40.788293,-124.201421
fairmead,CA,37.077466,-120.193659
fairview,CA,37.677667,-122.044434
fall river mills,CA,41.007241,-121.441134
fallbrook,CA,33.374235,-117.220375
farmersville,CA,36.304739,-119.208605
farmington,CA,37.929868,-121.004367
fellows,CA,35.177929,-119.547211
felton,CA,37.039222,-122.080764
ferndale,CA,40.578144,-124.261247
fetters hot springs-agua caliente,CA,38.327504,-122.487137
fiddletown,CA,38.506864,-120.760149
fieldbrook,CA,40.972958,-124.028586
fields landing,CA,40.724236,-124.218603
fillmore,CA,34.398958,-118.91746
firebaugh,CA,36.853745,-120.453746
fish camp,CA,37.4799,-119.640911
florence-graham,CA,33.968159,-118.244667
florin,CA,38.48315,-121.404326
floriston,CA,39.39293,-120.015113
flournoy,CA,39.928339,-122.445793
folsom,CA,38.666597,-121.141635
fontana,CA,34.109686,-117.462888
foothill farms,CA,38.686732,-121.347478
forbestown,CA,39.527584,-121.266222
ford city,CA,35.164735,-119.4584
forest meadows,CA,38.171801,-120.397737
forest ranch,CA,39.895204,-121.670451
foresta,CA,37.698779,-119.748274
foresthill,CA,39.005286,-120.831355
forestville,CA,38.482491,-122.889884
fort bidwell,CA,41.863301,-120.159395
fort bragg,CA,39.439803,-123.801757
fort dick,CA,41.869526,-124.167206
fort hunter liggett,CA,35.992329,-121.23487
fort irwin,CA,35.247701,-116.683411
fort jones,CA,41.608452,-122.841066
fort washington,CA,36.879298,-119.761256
fortuna,CA,40.587084,-124.142161
foster city,CA,37.56482,-122.250782
fountain valley,CA,33.710582,-117.951129
fowler,CA,36.62412,-119.674699
franklin,CA,37.327529,-120.532089
frazier park,CA,34.814193,-118.954961
freedom,CA,36.940254,-121.795246
freeport,CA,38.462935,-121.502107
fremont,CA,37.49446,-121.94115
french camp,CA,37.866024,-121.274154
french gulch,CA,40.718793,-122.629357
french valley,CA,33.599461,-117.106495
fresno,CA,36.7378,-119.7871
friant,CA,36.984012,-119.70806
fruitdale,CA,37.311711,-121.935765
fruitridge pocket,CA,38.532613,-121.455807
fuller acres,CA,35.302254,-118.914295
fullerton,CA,33.885716,-117.928025
fulton,CA,38.493709,-122.773417
furnace creek,CA,36.427669,-116.87469
galt,CA,38.268458,-121.298952
garberville,CA,40.100306,-123.794315
garden acres,CA,37.963697,-121.22961
garden farms,CA,35.415782,-120.614034
garden grove,CA,33.778782,-117.960472
gardena,CA,33.894417,-118.307522
garey,CA,34.885821,-120.31375
garnet,CA,33.917892,-116.479609
gasquet,CA,41.836075,-123.976031
gazelle,CA,41.51187,-122.521946
georgetown,CA,38.911353,-120.834624
gerber,CA,40.061417,-122.148201
geyserville,CA,38.717314,-122.903423
gilroy,CA,37.006407,-121.585321
glen ellen,CA,38.355323,-122.543306
glencoe,CA,38.353042,-120.57329
glendale,CA,34.181393,-118.24583
glendora,CA,34.144964,-117.847804
glennville,CA,35.724194,-118.715217
gold mountain,CA,39.761315,-120.519054
gold river,CA,38.626854,-121.249164
golden hills,CA,35.136422,-118.497592
goleta,CA,34.435441,-119.858946
gonzales,CA,36.505979,-121.442918
good hope,CA,33.770627,-117.277199
goodmanville,CA,35.428994,-118.943719
goodyears bar,CA,39.552354,-120.893102
goshen,CA,36.349266,-119.420621
graeagle,CA,39.752477,-120.645449
grand terrace,CA,34.031085,-117.3131
grangeville,CA,36.343898,-119.707467
granite bay,CA,38.760441,-121.168196
granite hills,CA,32.80328,-116.90561
graniteville,CA,39.444366,-120.73603
grass valley,CA,39.220305,-121.052654
graton,CA,38.437517,-122.865988
grayson,CA,37.564577,-121.18005
greeley hill,CA,37.757043,-120.130759
green acres,CA,33.734972,-117.078244
green valley,CA,34.617415,-118.405023
greenacres,CA,35.383159,-119.118381
greenfield,CA,35.269489,-119.009491
greenhorn,CA,39.902968,-120.758983
greenview,CA,41.544922,-122.920964
greenville,CA,40.133603,-120.945333
grenada,CA,41.6401,-122.526627
gridley,CA,39.362229,-121.69708
grimes,CA,39.074154,-121.898775
grizzly flats,CA,38.635696,-120.535435
groveland,CA,37.831966,-120.241581
grover beach,CA,35.120888,-120.619664
guadalupe,CA,34.964929,-120.573127
guerneville,CA,38.517165,-122.989897
guinda,CA,38.827374,-122.198359
gustine,CA,37.252549,-120.995513
hacienda heights,CA,33.995853,-117.973023
half moon bay,CA,37.467319,-122.440485
hamilton branch,CA,40.27725,-121.096092
hamilton city,CA,39.742678,-122.010946
hanford,CA,36.327741,-119.65462
happy camp,CA,41.815893,-123.392796
happy valley,CA,40.466141,-122.417969
harbison canyon,CA,32.827274,-116.83807
hardwick,CA,36.402596,-119.72077
harmony grove,CA,33.100717,-117.137992
hartland,CA,36.653867,-118.958812
hartley,CA,38.420393,-121.950842
hasley canyon,CA,34.481599,-118.666689
hat creek,CA,40.789806,-121.474515
hathaway pines,CA,38.190063,-120.361495
hawaiian gardens,CA,33.830482,-118.073451
hawthorne,CA,33.914775,-118.348083
hayfork,CA,40.575871,-123.123629
hayward,CA,37.626826,-122.104015
healdsburg,CA,38.622526,-122.865133
heber,CA,32.732494,-115.529398
hemet,CA,33.734068,-116.996808
herald,CA,38.288403,-121.231066
hercules,CA,38.021427,-122.288929
herlong,CA,40.141722,-120.139657
hermosa beach,CA,33.869819,-118.405296
hesperia,CA,34.397038,-117.315198
hickman,CA,37.619316,-120.751219
hidden hills,CA,34.163744,-118.66121
hidden meadows,CA,33.223634,-117.119826
hidden valley lake,CA,38.801498,-122.551422
highgrove,CA,34.010577,-117.309817
highland,CA,34.113473,-117.165729
highlands,CA,37.520022,-122.3459
hillcrest,CA,35.37897,-118.957853
hillsborough,CA,37.557206,-122.358541
hilmar-irwin,CA,37.404543,-120.850426
hiouchi,CA,41.793664,-124.066113
hollister,CA,36.855599,-121.398598
holtville,CA,32.813781,-115.378319
home garden,CA,36.302832,-119.637073
home gardens,CA,33.878328,-117.511535
homeland,CA,33.745881,-117.113241
homestead valley,CA,34.273004,-116.414549
homewood canyon,CA,35.89004,-117.386414
honcut,CA,39.332591,-121.538759
hood,CA,38.369291,-121.515488
hoopa,CA,41.079639,-123.69766
hopland,CA,38.96883,-123.116899
hornbrook,CA,41.904505,-122.558319
hornitos,CA,37.502525,-120.238859
hughson,CA,37.602135,-120.866004
humboldt hill,CA,40.722316,-124.197381
huntington beach,CA,33.698007,-118.003834
huntington park,CA,33.979248,-118.217438
huron,CA,36.204234,-120.095311
hyampom,CA,40.626179,-123.46883
hydesville,CA,40.557875,-124.08225
hypericum,CA,36.256167,-119.216933
idlewild,CA,35.809588,-118.670463
idyllwild-pine cove,CA,33.744209,-116.73069
igo,CA,40.49774,-122.549621
imperial,CA,32.838801,-115.572012
imperial beach,CA,32.56914,-117.114921
independence,CA,36.83031,-118.207855
indian falls,CA,40.05875,-120.980314
indian wells,CA,33.699892,-116.32955
indianola,CA,40.809964,-124.078447
indio,CA,33.731639,-116.235971
indio hills,CA,33.84106,-116.248473
industry,CA,34.026232,-117.940327
inglewood,CA,33.956068,-118.344274
interlaken,CA,36.950603,-121.737519
inverness,CA,38.082796,-122.854943
inyokern,CA,35.654387,-117.819476
ione,CA,38.362862,-120.947685
iron horse,CA,39.780481,-120.482291
irvine,CA,33.6846,-117.8265
irwindale,CA,34.111855,-117.963614
isla vista,CA,34.412179,-119.860657
isleton,CA,38.161252,-121.604958
ivanhoe,CA,36.383439,-119.220088
jackson,CA,38.348488,-120.772822
jacumba,CA,32.636478,-116.190706
jamestown,CA,37.958212,-120.407062
jamul,CA,32.71841,-116.870862
janesville,CA,40.301105,-120.490318
jenner,CA,38.459034,-123.127467
johannesburg,CA,35.371876,-117.641803
johnson park,CA,40.921179,-121.629531
johnstonville,CA,40.380198,-120.586134
johnsville,CA,39.76971,-120.699783
jones valley,CA,40.701315,-122.242004
joshua tree,CA,34.123633,-116.312862
jovista,CA,35.794014,-119.18957
julian,CA,33.073502,-116.588883
junction city,CA,40.736022,-123.084644
june lake,CA,37.761783,-119.114729
jurupa valley,CA,34.002591,-117.467612
keddie,CA,40.005944,-120.952416
keeler,CA,36.486718,-117.87333
keene,CA,35.23178,-118.613067
kelly ridge,CA,39.528803,-121.466259
kelseyville,CA,38.970184,-122.831384
kennedy,CA,37.929042,-121.245783
kennedy meadows,CA,36.007639,-118.109947
kensington,CA,37.905144,-122.284226
kentfield,CA,37.935873,-122.558999
kenwood,CA,38.415408,-122.538753
kep'el,CA,41.284142,-123.819006
kerman,CA,36.725041,-120.062473
kernville,CA,35.755017,-118.430907
keswick,CA,40.612959,-122.460779
kettleman city,CA,36.008985,-119.962852
keyes,CA,37.557308,-120.911375
king city,CA,36.216283,-121.131962
kings beach,CA,39.247528,-120.019903
kingsburg,CA,36.525193,-119.566565
kingvale,CA,39.320997,-120.438309
kirkwood,CA,38.689265,-120.054979
